Object,X,Y,R,G,B
18,347,654,175,133,108
18,347,655,152,111,89
18,347,656,147,106,78
18,347,657,194,151,117
18,347,658,209,167,129
18,347,659,165,126,95
18,347,660,117,81,59
18,347,661,89,54,34
18,347,662,92,56,34
18,347,663,102,60,44
18,347,664,91,52,19
18,347,665,89,50,21
18,347,666,88,48,22
18,348,601,229,192,173
18,348,602,228,192,170
18,348,603,217,181,155
18,348,604,217,180,151
18,348,605,217,178,147
18,348,606,210,171,142
18,348,607,170,128,103
18,348,608,87,49,28
18,348,609,71,37,9
18,348,610,73,43,9
18,348,611,87,52,14
18,348,612,168,117,74
18,348,613,224,154,120
18,348,614,209,126,134
18,348,615,191,103,161
18,348,616,169,105,199
18,348,617,162,105,208
18,348,618,152,102,213
18,348,619,150,102,212
18,348,620,154,104,215
18,348,621,153,100,216
18,348,622,155,102,216
18,348,623,162,114,223
18,348,624,173,134,227
18,348,625,182,148,235
18,348,626,188,161,240
18,348,627,190,168,243
18,348,628,193,172,247
18,348,629,194,172,247
18,348,630,194,170,246
18,348,631,198,170,245
18,348,632,191,163,247
18,348,633,187,159,244
18,348,634,183,154,244
18,348,635,177,148,240
18,348,636,170,139,233
18,348,637,167,133,228
18,348,638,167,131,227
18,348,639,168,130,229
18,348,640,169,129,228
18,348,641,171,131,230
18,348,642,167,126,222
18,348,643,173,130,212
18,348,644,195,154,198
18,348,645,220,182,179
18,348,646,224,184,158
18,348,647,203,161,137
18,348,648,182,138,113
18,348,649,175,134,106
18,348,650,170,129,101
18,348,651,193,152,122
18,348,652,220,177,143
18,348,653,221,177,142
18,348,654,203,158,125
18,348,655,180,137,103
18,348,656,191,147,110
18,348,657,201,156,125
18,348,658,204,163,135
18,348,659,182,143,114
18,348,660,149,114,84
18,348,661,138,102,78
18,348,662,112,71,51
18,348,663,86,44,20
18,348,664,85,46,5
18,348,665,83,45,8
18,348,666,81,43,7
18,349,601,238,202,178
18,349,602,237,201,177
18,349,603,226,190,164
18,349,604,216,181,153
18,349,605,221,186,158
18,349,606,230,193,166
18,349,607,208,171,144
18,349,608,118,81,62
18,349,609,66,29,13
18,349,610,73,38,18
18,349,611,72,38,11
18,349,612,122,84,48
18,349,613,163,111,71
18,349,614,197,126,106
18,349,615,196,109,126
18,349,616,175,103,189
18,349,617,173,111,208
18,349,618,164,115,220
18,349,619,159,116,221
18,349,620,160,119,221
18,349,621,161,120,224
18,349,622,164,127,230
18,349,623,172,141,235
18,349,624,179,156,234
18,349,625,183,160,240
18,349,626,187,159,243
18,349,627,186,156,246
18,349,628,184,153,247
18,349,629,180,149,243
18,349,630,178,149,241
18,349,631,181,155,242
18,349,632,184,157,238
18,349,633,178,150,235
18,349,634,172,146,235
18,349,635,170,144,235
18,349,636,169,140,230
18,349,637,168,139,229
18,349,638,170,139,232
18,349,639,172,141,235
18,349,640,177,138,231
18,349,641,170,130,229
18,349,642,158,117,211
18,349,643,156,114,186
18,349,644,174,133,167
18,349,645,197,157,145
18,349,646,202,162,127
18,349,647,195,149,123
18,349,648,206,161,132
18,349,649,202,159,127
18,349,650,188,145,113
18,349,651,195,152,118
18,349,652,214,171,136
18,349,653,209,165,128
18,349,654,186,142,105
18,349,655,194,149,110
18,349,656,212,167,126
18,349,657,195,151,124
18,349,658,150,108,94
18,349,659,126,89,73
18,349,660,123,87,61
18,349,661,126,90,66
18,349,662,104,64,38
18,349,663,83,44,1
18,349,664,83,44,3
18,349,665,82,44,5
18,349,666,80,42,5
18,350,601,226,194,173
18,350,602,194,160,148
18,350,603,202,168,156
18,350,604,228,195,178
18,350,605,230,197,180
18,350,606,222,188,176
18,350,607,214,179,173
18,350,608,155,118,126
18,350,609,92,52,79
18,350,610,87,47,82
18,350,611,71,34,67
18,350,612,66,31,55
18,350,613,77,38,39
18,350,614,151,101,90
18,350,615,197,133,131
18,350,616,173,105,188
18,350,617,172,115,212
18,350,618,164,121,228
18,350,619,158,122,228
18,350,620,161,124,230
18,350,621,163,126,232
18,350,622,165,130,234
18,350,623,167,140,237
18,350,624,169,143,240
18,350,625,168,138,236
18,350,626,169,135,232
18,350,627,172,136,236
18,350,628,175,139,239
18,350,629,177,146,240
18,350,630,179,153,240
18,350,631,180,157,239
18,350,632,178,153,236
18,350,633,171,145,232
18,350,634,167,141,230
18,350,635,169,143,232
18,350,636,173,147,234
18,350,637,178,150,237
18,350,638,178,147,240
18,350,639,173,142,236
18,350,640,169,129,225
18,350,641,156,115,219
18,350,642,141,97,194
18,350,643,120,76,151
18,350,644,117,74,117
18,350,645,137,93,92
18,350,646,169,124,91
18,350,647,203,157,124
18,350,648,222,179,147
18,350,649,216,173,141
18,350,650,206,163,131
18,350,651,207,164,132
18,350,652,204,163,131
18,350,653,172,129,97
18,350,654,168,123,90
18,350,655,210,164,130
18,350,656,218,173,142
18,350,657,204,163,133
18,350,658,130,93,75
18,350,659,76,42,33
18,350,660,81,48,31
18,350,661,92,57,37
18,350,662,87,50,24
18,350,663,78,44,0
18,350,664,79,41,4
18,350,665,78,42,6
18,350,666,76,40,6
18,351,601,188,152,166
18,351,602,131,92,121
18,351,603,162,125,158
18,351,604,204,169,193
18,351,605,200,165,189
18,351,606,188,153,186
18,351,607,175,137,184
18,351,608,139,98,166
18,351,609,123,81,163
18,351,610,122,81,159
18,351,611,116,79,149
18,351,612,107,71,141
18,351,613,108,73,137
18,351,614,135,95,155
18,351,615,168,116,190
18,351,616,170,112,199
18,351,617,162,115,217
18,351,618,150,116,229
18,351,619,145,115,229
18,351,620,153,116,230
18,351,621,159,116,232
18,351,622,157,117,231
18,351,623,158,120,229
18,351,624,159,118,236
18,351,625,164,125,234
18,351,626,173,137,237
18,351,627,180,146,240
18,351,628,181,151,239
18,351,629,186,158,245
18,351,630,185,160,244
18,351,631,177,152,235
18,351,632,170,141,233
18,351,633,170,140,236
18,351,634,172,142,238
18,351,635,172,143,236
18,351,636,173,143,231
18,351,637,175,142,231
18,351,638,170,135,227
18,351,639,161,124,220
18,351,640,148,108,207
18,351,641,129,87,195
18,351,642,114,70,168
18,351,643,96,52,129
18,351,644,95,48,103
18,351,645,113,67,80
18,351,646,154,109,80
18,351,647,210,162,122
18,351,648,216,176,141
18,351,649,211,168,134
18,351,650,217,174,142
18,351,651,204,163,133
18,351,652,166,126,100
18,351,653,136,96,70
18,351,654,184,140,113
18,351,655,219,174,145
18,351,656,198,153,132
18,351,657,172,137,99
18,351,658,145,114,85
18,351,659,92,62,51
18,351,660,79,49,38
18,351,661,89,55,43
18,351,662,85,49,33
18,351,663,79,44,16
18,351,664,75,42,0
18,351,665,76,42,4
18,351,666,73,41,3
18,352,601,151,115,177
18,352,602,125,88,168
18,352,603,126,88,173
18,352,604,133,96,176
18,352,605,125,86,165
18,352,606,120,77,166
18,352,607,117,73,171
18,352,608,112,75,171
18,352,609,119,78,174
18,352,610,122,78,173
18,352,611,126,81,174
18,352,612,139,94,189
18,352,613,149,107,205
18,352,614,148,111,214
18,352,615,144,108,214
18,352,616,148,104,225
18,352,617,147,103,224
18,352,618,147,103,224
18,352,619,148,104,225
18,352,620,152,109,227
18,352,621,152,111,229
18,352,622,156,117,232
18,352,623,161,122,237
18,352,624,172,137,237
18,352,625,182,153,243
18,352,626,191,166,247
18,352,627,194,170,246
18,352,628,191,164,243
18,352,629,183,155,242
18,352,630,175,151,239
18,352,631,167,145,227
18,352,632,167,141,238
18,352,633,174,140,237
18,352,634,172,136,232
18,352,635,168,137,230
18,352,636,167,136,229
18,352,637,162,123,229
18,352,638,161,114,228
18,352,639,145,99,208
18,352,640,123,79,192
18,352,641,108,68,164
18,352,642,101,62,151
18,352,643,103,59,138
18,352,644,137,87,124
18,352,645,196,147,133
18,352,646,223,177,143
18,352,647,216,172,143
18,352,648,212,173,144
18,352,649,212,172,137
18,352,650,219,176,142
18,352,651,194,150,123
18,352,652,156,115,85
18,352,653,154,114,79
18,352,654,191,148,113
18,352,655,196,151,120
18,352,656,140,99,79
18,352,657,132,96,74
18,352,658,140,111,93
18,352,659,100,76,64
18,352,660,68,43,38
18,352,661,86,57,49
18,352,662,85,50,31
18,352,663,76,39,10
18,352,664,73,39,1
18,352,665,76,42,4
18,352,666,78,44,7
18,353,601,113,71,169
18,353,602,107,65,173
18,353,603,107,65,173
18,353,604,107,66,168
18,353,605,107,65,163
18,353,606,111,66,167
18,353,607,110,64,172
18,353,608,114,67,173
18,353,609,115,68,172
18,353,610,117,72,175
18,353,611,127,86,188
18,353,612,143,105,208
18,353,613,151,112,221
18,353,614,148,108,223
18,353,615,143,102,220
18,353,616,140,94,218
18,353,617,142,96,221
18,353,618,144,97,225
18,353,619,146,99,229
18,353,620,150,106,230
18,353,621,156,115,233
18,353,622,168,130,239
18,353,623,180,145,249
18,353,624,193,163,249
18,353,625,199,175,253
18,353,626,195,174,251
18,353,627,187,165,248
18,353,628,182,153,243
18,353,629,175,144,237
18,353,630,172,146,237
18,353,631,173,150,240
18,353,632,172,147,231
18,353,633,173,137,233
18,353,634,168,125,230
18,353,635,158,113,216
18,353,636,157,110,214
18,353,637,159,107,218
18,353,638,152,104,216
18,353,639,129,92,197
18,353,640,114,69,172
18,353,641,103,65,152
18,353,642,103,65,148
18,353,643,107,65,141
18,353,644,152,106,143
18,353,645,215,169,156
18,353,646,234,191,156
18,353,647,234,193,161
18,353,648,227,190,164
18,353,649,223,184,153
18,353,650,208,165,133
18,353,651,178,134,107
18,353,652,184,140,113
18,353,653,207,167,132
18,353,654,215,172,138
18,353,655,187,143,114
18,353,656,155,114,92
18,353,657,156,119,93
18,353,658,128,92,66
18,353,659,97,62,42
18,353,660,105,69,57
18,353,661,125,89,77
18,353,662,110,73,55
18,353,663,77,41,17
18,353,664,75,41,4
18,353,665,76,42,5
18,353,666,77,43,8
18,354,601,119,76,192
18,354,602,110,67,185
18,354,603,110,67,183
18,354,604,113,71,183
18,354,605,114,71,179
18,354,606,117,74,181
18,354,607,121,75,183
18,354,608,124,70,181
18,354,609,127,79,188
18,354,610,135,93,201
18,354,611,143,107,215
18,354,612,147,113,225
18,354,613,145,107,226
18,354,614,139,97,223
18,354,615,139,92,222
18,354,616,143,92,221
18,354,617,146,95,226
18,354,618,148,98,231
18,354,619,150,103,235
18,354,620,157,113,236
18,354,621,167,129,238
18,354,622,185,151,245
18,354,623,198,169,253
18,354,624,208,182,253
18,354,625,210,191,255
18,354,626,200,186,248
18,354,627,193,175,249
18,354,628,192,167,250
18,354,629,187,159,243
18,354,630,181,155,242
18,354,631,179,155,251
18,354,632,180,152,237
18,354,633,172,123,228
18,354,634,161,94,210
18,354,635,145,77,188
18,354,636,151,90,194
18,354,637,157,102,206
18,354,638,144,98,197
18,354,639,121,85,175
18,354,640,110,66,161
18,354,641,108,70,155
18,354,642,108,73,155
18,354,643,104,65,144
18,354,644,126,84,130
18,354,645,178,137,131
18,354,646,217,178,145
18,354,647,231,192,163
18,354,648,218,182,156
18,354,649,189,150,117
18,354,650,181,138,103
18,354,651,186,141,112
18,354,652,203,157,131
18,354,653,216,173,141
18,354,654,220,176,147
18,354,655,213,169,144
18,354,656,199,159,133
18,354,657,187,146,116
18,354,658,174,131,97
18,354,659,183,138,109
18,354,660,179,134,111
18,354,661,159,116,99
18,354,662,127,89,70
18,354,663,77,42,22
18,354,664,78,44,9
18,354,665,76,42,7
18,354,666,75,41,6
18,355,601,138,98,210
18,355,602,135,93,203
18,355,603,126,84,194
18,355,604,121,79,191
18,355,605,121,77,192
18,355,606,124,80,193
18,355,607,127,83,194
18,355,608,137,89,198
18,355,609,144,101,209
18,355,610,148,109,218
18,355,611,147,110,223
18,355,612,144,107,223
18,355,613,142,102,224
18,355,614,145,100,227
18,355,615,148,101,231
18,355,616,153,102,231
18,355,617,155,106,232
18,355,618,158,112,236
18,355,619,164,124,239
18,355,620,177,140,243
18,355,621,189,159,245
18,355,622,202,176,247
18,355,623,210,188,250
18,355,624,215,197,245
18,355,625,219,202,255
18,355,626,212,197,254
18,355,627,201,185,250
18,355,628,196,176,248
18,355,629,194,173,242
18,355,630,197,171,245
18,355,631,195,165,253
18,355,632,184,143,239
18,355,633,169,94,212
18,355,634,151,53,172
18,355,635,135,49,150
18,355,636,146,84,181
18,355,637,147,101,199
18,355,638,127,86,180
18,355,639,114,71,160
18,355,640,108,64,159
18,355,641,107,68,157
18,355,642,108,72,160
18,355,643,108,69,158
18,355,644,103,61,124
18,355,645,139,98,104
18,355,646,187,146,118
18,355,647,180,135,112
18,355,648,135,99,77
18,355,649,145,106,75
18,355,650,190,146,111
18,355,651,215,166,134
18,355,652,213,166,136
18,355,653,214,170,135
18,355,654,210,167,132
18,355,655,209,166,134
18,355,656,210,169,139
18,355,657,211,168,134
18,355,658,211,167,132
18,355,659,197,151,118
18,355,660,159,114,85
18,355,661,123,79,54
18,355,662,102,62,37
18,355,663,83,47,21
18,355,664,77,43,8
18,355,665,74,40,5
18,355,666,71,36,4
18,356,601,133,93,207
18,356,602,148,106,218
18,356,603,147,105,217
18,356,604,140,97,215
18,356,605,132,88,209
18,356,606,132,88,209
18,356,607,140,97,213
18,356,608,145,109,219
18,356,609,145,108,221
18,356,610,144,105,220
18,356,611,143,102,222
18,356,612,145,104,226
18,356,613,150,106,229
18,356,614,154,110,233
18,356,615,159,115,238
18,356,616,163,120,236
18,356,617,167,127,239
18,356,618,176,140,240
18,356,619,188,158,244
18,356,620,203,177,250
18,356,621,214,192,254
18,356,622,219,201,253
18,356,623,221,205,252
18,356,624,220,208,246
18,356,625,219,199,255
18,356,626,211,188,255
18,356,627,201,179,252
18,356,628,195,174,249
18,356,629,200,177,245
18,356,630,204,171,240
18,356,631,194,148,236
18,356,632,181,111,225
18,356,633,169,68,198
18,356,634,148,33,150
18,356,635,134,41,132
18,356,636,147,86,179
18,356,637,139,97,199
18,356,638,114,72,174
18,356,639,104,58,157
18,356,640,105,64,156
18,356,641,104,65,156
18,356,642,112,73,164
18,356,643,112,71,163
18,356,644,101,58,129
18,356,645,137,95,107
18,356,646,178,134,107
18,356,647,148,102,78
18,356,648,120,81,66
18,356,649,145,103,78
18,356,650,186,141,108
18,356,651,199,153,120
18,356,652,202,156,123
18,356,653,214,170,131
18,356,654,210,169,125
18,356,655,212,170,128
18,356,656,221,178,146
18,356,657,215,172,140
18,356,658,193,152,122
18,356,659,144,103,75
18,356,660,97,58,29
18,356,661,83,44,15
18,356,662,84,45,12
18,356,663,80,44,8
18,356,664,73,39,4
18,356,665,71,37,2
18,356,666,68,33,1
18,357,601,105,65,180
18,357,602,119,76,191
18,357,603,136,91,208
18,357,604,147,104,222
18,357,605,148,105,223
18,357,606,144,104,219
18,357,607,149,111,224
18,357,608,145,114,231
18,357,609,144,109,229
18,357,610,145,105,228
18,357,611,152,108,232
18,357,612,158,114,235
18,357,613,160,120,235
18,357,614,165,127,238
18,357,615,173,137,243
18,357,616,183,152,246
18,357,617,191,161,247
18,357,618,202,176,249
18,357,619,213,191,253
18,357,620,223,205,255
18,357,621,226,210,255
18,357,622,224,208,255
18,357,623,222,206,255
18,357,624,211,195,255
18,357,625,204,180,255
18,357,626,199,171,246
18,357,627,201,171,243
18,357,628,205,174,242
18,357,629,215,178,229
18,357,630,213,163,216
18,357,631,194,126,213
18,357,632,178,79,198
18,357,633,168,49,191
18,357,634,146,26,150
18,357,635,134,40,134
18,357,636,149,83,180
18,357,637,136,87,192
18,357,638,110,69,165
18,357,639,102,61,155
18,357,640,101,61,149
18,357,641,103,63,152
18,357,642,115,75,164
18,357,643,111,68,160
18,357,644,108,64,139
18,357,645,154,113,127
18,357,646,191,152,121
18,357,647,180,136,111
18,357,648,160,123,97
18,357,649,167,129,93
18,357,650,184,142,102
18,357,651,174,131,99
18,357,652,152,110,85
18,357,653,159,120,91
18,357,654,164,125,94
18,357,655,174,133,103
18,357,656,182,141,113
18,357,657,172,132,106
18,357,658,129,93,69
18,357,659,90,55,33
18,357,660,79,45,20
18,357,661,77,44,13
18,357,662,81,45,9
18,357,663,82,47,9
18,357,664,71,38,5
18,357,665,72,39,6
18,357,666,72,39,8
18,358,601,120,80,192
18,358,602,115,72,187
18,358,603,111,67,182
18,358,604,115,72,187
18,358,605,133,93,205
18,358,606,146,108,219
18,358,607,149,113,223
18,358,608,145,110,230
18,358,609,149,111,232
18,358,610,153,114,233
18,358,611,162,122,237
18,358,612,171,133,242
18,358,613,180,146,243
18,358,614,191,163,248
18,358,615,202,178,255
18,358,616,208,185,253
18,358,617,213,193,255
18,358,618,220,201,255
18,358,619,223,207,255
18,358,620,224,208,255
18,358,621,220,203,255
18,358,622,212,194,254
18,358,623,207,186,251
18,358,624,197,172,255
18,358,625,193,170,250
18,358,626,194,171,239
18,358,627,202,170,237
18,358,628,209,161,209
18,358,629,219,161,159
18,358,630,225,156,141
18,358,631,217,134,164
18,358,632,188,86,159
18,358,633,168,44,164
18,358,634,137,13,137
18,358,635,128,30,129
18,358,636,143,73,171
18,358,637,129,77,177
18,358,638,110,67,156
18,358,639,104,64,150
18,358,640,101,58,147
18,358,641,104,60,155
18,358,642,118,73,166
18,358,643,117,71,169
18,358,644,112,69,151
18,358,645,124,89,111
18,358,646,137,105,82
18,358,647,139,104,85
18,358,648,132,97,69
18,358,649,163,127,91
18,358,650,179,144,106
18,358,651,141,105,79
18,358,652,88,55,40
18,358,653,93,60,45
18,358,654,98,63,44
18,358,655,92,55,37
18,358,656,96,60,36
18,358,657,95,60,38
18,358,658,86,51,31
18,358,659,77,44,25
18,358,660,74,42,19
18,358,661,83,49,22
18,358,662,88,54,26
18,358,663,75,40,10
18,358,664,69,35,7
18,358,665,74,40,13
18,358,666,77,43,16
18,359,601,149,107,215
18,359,602,150,105,222
18,359,603,139,94,213
18,359,604,120,77,195
18,359,605,125,84,202
18,359,606,139,101,220
18,359,607,144,109,229
18,359,608,147,104,220
18,359,609,154,114,228
18,359,610,162,124,235
18,359,611,173,138,242
18,359,612,188,157,250
18,359,613,200,176,252
18,359,614,210,188,252
18,359,615,215,196,251
18,359,616,220,204,251
18,359,617,222,206,253
18,359,618,222,206,251
18,359,619,220,204,251
18,359,620,215,198,252
18,359,621,208,188,251
18,359,622,197,175,247
18,359,623,190,166,244
18,359,624,196,165,241
18,359,625,192,173,239
18,359,626,197,179,241
18,359,627,208,172,244
18,359,628,214,153,194
18,359,629,219,146,95
18,359,630,226,150,56
18,359,631,227,142,88
18,359,632,211,125,126
18,359,633,173,57,130
18,359,634,133,3,111
18,359,635,126,22,119
18,359,636,137,67,166
18,359,637,120,72,171
18,359,638,111,68,158
18,359,639,108,63,156
18,359,640,105,62,154
18,359,641,113,66,168
18,359,642,129,81,181
18,359,643,142,93,198
18,359,644,118,74,169
18,359,645,77,46,80
18,359,646,63,37,24
18,359,647,62,35,28
18,359,648,81,44,35
18,359,649,116,81,61
18,359,650,123,91,66
18,359,651,98,66,51
18,359,652,74,46,35
18,359,653,84,56,42
18,359,654,79,51,27
18,359,655,77,46,18
18,359,656,74,43,22
18,359,657,76,45,25
18,359,658,77,44,25
18,359,659,80,45,26
18,359,660,86,51,29
18,359,661,86,51,29
18,359,662,75,43,20
18,359,663,67,35,14
18,359,664,65,33,8
18,359,665,72,40,15
18,359,666,77,45,22
18,360,601,165,131,225
18,360,602,157,120,226
18,360,603,156,117,226
18,360,604,156,117,226
18,360,605,151,110,228
18,360,606,144,106,227
18,360,607,153,115,234
18,360,608,163,127,237
18,360,609,179,147,246
18,360,610,183,157,246
18,360,611,190,168,251
18,360,612,202,184,255
18,360,613,208,193,250
18,360,614,215,198,250
18,360,615,217,200,255
18,360,616,214,204,255
18,360,617,213,195,255
18,360,618,211,190,255
18,360,619,210,189,255
18,360,620,201,180,255
18,360,621,190,165,248
18,360,622,185,150,240
18,360,623,186,142,237
18,360,624,199,150,231
18,360,625,200,153,233
18,360,626,201,165,239
18,360,627,204,175,241
18,360,628,207,166,222
18,360,629,213,146,164
18,360,630,219,138,83
18,360,631,224,143,25
18,360,632,223,140,64
18,360,633,202,95,85
18,360,634,154,15,72
18,360,635,131,8,98
18,360,636,127,63,159
18,360,637,114,71,161
18,360,638,117,67,152
18,360,639,111,72,153
18,360,640,122,72,169
18,360,641,144,91,195
18,360,642,157,105,213
18,360,643,153,106,212
18,360,644,109,71,158
18,360,645,50,24,61
18,360,646,36,15,14
18,360,647,48,24,22
18,360,648,51,27,15
18,360,649,55,31,19
18,360,650,63,36,25
18,360,651,70,42,30
18,360,652,73,45,31
18,360,653,76,47,31
18,360,654,78,47,27
18,360,655,76,45,24
18,360,656,75,46,28
18,360,657,73,44,26
18,360,658,70,42,21
18,360,659,74,46,25
18,360,660,78,50,29
18,360,661,73,45,24
18,360,662,66,37,19
18,360,663,68,39,21
18,360,664,72,43,25
18,360,665,82,50,29
18,360,666,82,44,21
18,361,601,202,171,230
18,361,602,178,144,231
18,361,603,160,125,227
18,361,604,154,120,230
18,361,605,155,122,235
18,361,606,163,131,242
18,361,607,172,139,243
18,361,608,185,156,246
18,361,609,195,170,251
18,361,610,201,177,253
18,361,611,206,184,255
18,361,612,207,187,255
18,361,613,207,189,249
18,361,614,211,193,253
18,361,615,211,190,255
18,361,616,203,180,248
18,361,617,206,180,254
18,361,618,204,177,248
18,361,619,206,178,237
18,361,620,204,174,234
18,361,621,190,153,231
18,361,622,171,126,221
18,361,623,163,111,212
18,361,624,186,115,207
18,361,625,199,130,213
18,361,626,206,149,230
18,361,627,205,168,238
18,361,628,204,174,238
18,361,629,207,159,219
18,361,630,214,138,142
18,361,631,220,132,45
18,361,632,218,138,15
18,361,633,214,110,57
18,361,634,174,37,67
18,361,635,136,12,85
18,361,636,126,57,140
18,361,637,109,71,156
18,361,638,116,71,162
18,361,639,133,83,180
18,361,640,148,99,204
18,361,641,163,113,210
18,361,642,170,119,222
18,361,643,147,101,209
18,361,644,88,51,129
18,361,645,41,17,43
18,361,646,43,22,17
18,361,647,51,28,20
18,361,648,53,29,19
18,361,649,54,30,20
18,361,650,59,32,21
18,361,651,61,34,23
18,361,652,65,37,25
18,361,653,69,40,24
18,361,654,70,41,23
18,361,655,71,40,22
18,361,656,72,43,27
18,361,657,70,41,25
18,361,658,66,37,21
18,361,659,67,38,22
18,361,660,72,43,27
18,361,661,70,41,25
18,361,662,69,40,24
18,361,663,73,44,28
18,361,664,79,47,32
18,361,665,87,52,33
18,361,666,84,46,25
18,362,601,212,179,206
18,362,602,194,163,223
18,362,603,177,150,231
18,362,604,164,139,231
18,362,605,166,141,233
18,362,606,184,160,246
18,362,607,189,167,242
18,362,608,193,170,248
18,362,609,195,173,246
18,362,610,197,175,247
18,362,611,202,179,251
18,362,612,201,178,250
18,362,613,199,176,246
18,362,614,196,172,248
18,362,615,189,164,248
18,362,616,187,157,243
18,362,617,194,163,243
18,362,618,203,169,230
18,362,619,214,175,206
18,362,620,217,173,188
18,362,621,206,155,186
18,362,622,182,125,194
18,362,623,162,102,200
18,362,624,174,97,203
18,362,625,192,111,204
18,362,626,212,129,219
18,362,627,213,144,225
18,362,628,205,153,227
18,362,629,204,157,235
18,362,630,208,148,200
18,362,631,208,135,129
18,362,632,210,127,47
18,362,633,204,109,43
18,362,634,196,85,55
18,362,635,176,70,82
18,362,636,144,71,117
18,362,637,113,71,147
18,362,638,127,88,181
18,362,639,160,106,200
18,362,640,174,126,228
18,362,641,175,127,226
18,362,642,163,116,220
18,362,643,121,80,174
18,362,644,60,31,79
18,362,645,40,17,27
18,362,646,57,36,31
18,362,647,63,40,26
18,362,648,58,33,26
18,362,649,56,31,24
18,362,650,55,31,21
18,362,651,58,31,22
18,362,652,61,33,22
18,362,653,65,37,25
18,362,654,69,40,26
18,362,655,69,40,24
18,362,656,71,43,31
18,362,657,70,42,30
18,362,658,67,38,24
18,362,659,66,37,23
18,362,660,68,39,25
18,362,661,68,39,25
18,362,662,69,39,28
18,362,663,74,44,33
18,362,664,74,46,32
18,362,665,81,50,32
18,362,666,75,43,22
18,363,601,205,171,169
18,363,602,193,161,184
18,363,603,195,166,212
18,363,604,188,164,222
18,363,605,191,170,235
18,363,606,201,181,250
18,363,607,192,176,241
18,363,608,188,166,248
18,363,609,183,161,243
18,363,610,183,158,241
18,363,611,188,160,244
18,363,612,192,165,246
18,363,613,192,164,248
18,363,614,184,155,245
18,363,615,171,141,239
18,363,616,169,137,244
18,363,617,172,139,228
18,363,618,191,150,218
18,363,619,210,158,196
18,363,620,219,158,155
18,363,621,221,159,136
18,363,622,213,152,157
18,363,623,196,137,183
18,363,624,168,103,197
18,363,625,168,100,201
18,363,626,189,108,210
18,363,627,201,112,204
18,363,628,197,111,200
18,363,629,198,126,212
18,363,630,204,139,205
18,363,631,200,133,174
18,363,632,208,119,113
18,363,633,209,121,71
18,363,634,211,128,58
18,363,635,207,128,85
18,363,636,186,111,116
18,363,637,144,87,140
18,363,638,148,106,190
18,363,639,179,133,223
18,363,640,179,132,224
18,363,641,171,123,225
18,363,642,140,96,194
18,363,643,94,59,117
18,363,644,57,31,44
18,363,645,53,29,25
18,363,646,65,41,37
18,363,647,63,39,27
18,363,648,60,35,30
18,363,649,58,33,26
18,363,650,56,31,24
18,363,651,58,31,22
18,363,652,60,33,22
18,363,653,63,35,24
18,363,654,65,37,25
18,363,655,64,36,24
18,363,656,63,35,23
18,363,657,66,38,26
18,363,658,66,38,26
18,363,659,64,36,24
18,363,660,66,36,25
18,363,661,68,38,27
18,363,662,69,39,28
18,363,663,72,42,31
18,363,664,65,42,28
18,363,665,68,42,27
18,363,666,60,34,17
18,364,601,209,175,150
18,364,602,212,179,164
18,364,603,220,186,187
18,364,604,213,184,204
18,364,605,212,187,227
18,364,606,204,183,242
18,364,607,192,171,246
18,364,608,187,163,247
18,364,609,181,155,246
18,364,610,176,146,242
18,364,611,175,144,237
18,364,612,179,149,237
18,364,613,187,154,243
18,364,614,187,153,247
18,364,615,183,149,244
18,364,616,175,139,245
18,364,617,170,134,234
18,364,618,178,137,233
18,364,619,191,138,220
18,364,620,198,136,175
18,364,621,210,146,136
18,364,622,223,160,129
18,364,623,223,161,138
18,364,624,200,139,146
18,364,625,178,118,178
18,364,626,171,106,210
18,364,627,177,101,210
18,364,628,176,90,197
18,364,629,177,88,198
18,364,630,188,97,192
18,364,631,197,102,170
18,364,632,199,109,119
18,364,633,223,128,82
18,364,634,221,141,56
18,364,635,214,146,71
18,364,636,197,126,94
18,364,637,163,99,123
18,364,638,163,115,189
18,364,639,174,127,229
18,364,640,174,124,219
18,364,641,148,100,199
18,364,642,108,69,136
18,364,643,77,48,66
18,364,644,64,39,32
18,364,645,63,38,31
18,364,646,64,39,34
18,364,647,62,35,28
18,364,648,61,36,31
18,364,649,60,35,28
18,364,650,62,35,28
18,364,651,63,36,27
18,364,652,63,36,25
18,364,653,64,36,25
18,364,654,63,35,24
18,364,655,61,33,21
18,364,656,63,35,23
18,364,657,68,40,28
18,364,658,70,42,30
18,364,659,68,40,26
18,364,660,68,40,26
18,364,661,69,39,28
18,364,662,69,39,28
18,364,663,70,40,29
18,364,664,67,39,28
18,364,665,61,34,23
18,364,666,49,25,13
18,365,601,182,146,120
18,365,602,220,183,154
18,365,603,223,187,163
18,365,604,215,181,172
18,365,605,214,184,192
18,365,606,206,181,213
18,365,607,202,178,228
18,365,608,194,165,232
18,365,609,189,157,240
18,365,610,187,153,247
18,365,611,181,150,243
18,365,612,180,147,236
18,365,613,181,148,235
18,365,614,186,152,239
18,365,615,192,158,245
18,365,616,198,161,241
18,365,617,193,157,245
18,365,618,188,155,246
18,365,619,187,151,241
18,365,620,193,146,224
18,365,621,202,144,192
18,365,622,212,150,155
18,365,623,224,158,132
18,365,624,232,158,119
18,365,625,217,149,138
18,365,626,198,132,178
18,365,627,184,116,203
18,365,628,166,95,197
18,365,629,148,69,188
18,365,630,150,60,174
